Event ID,Event,Date,Score,Result,Sport,Location,Opposing Team
89018,Grand Canyon,5-Apr-1996,17 - 4,Win,Baseball,BYU,
105041,Pepperdine ,5-Apr-1996,1 - 3,Loss,M Volleyball,Pepperdine,Pepperdine
88959,New Mexico,5-Apr-1997,7 - 3,Win,Baseball,BYU,New Mexico
105106,UCSB,5-Apr-1997,0 - 3,Loss,M Volleyball,UC Santa Barbara,UC Santa Barbara
74381,Southern Utah,5-Apr-2000,15 - 17,Loss,Baseball,BYU,Southern Utah
74514,Utah,5-Apr-2000,2 - 5,Loss,M Tennis,BYU,Utah
74783,Texas Relays,5-Apr-2000,,Unknown,M Track & Field,Texas,Texas
74756,Texas Relays,5-Apr-2000,,Unknown,W Track & Field,Texas,Texas
73272,Utah,5-Apr-2002,5 - 2,Win,Baseball,BYU,Utah
73406,Air Force,5-Apr-2002,5 - 2,Win,M Tennis,Air Force,Air Force
73589,Texas Relays,5-Apr-2002,,Unknown,M Track & Field,Texas,Texas
73455,Colorado State,5-Apr-2002,0 - 6,Loss,Softball,BYU,Colorado State
73493,Colorado State,5-Apr-2002,,Unknown,W Tennis,Colorado State,Colorado State
73608,Texas Relays,5-Apr-2002,,Unknown,W Track & Field,Texas,Texas
73945,San Diego State,5-Apr-2003,7 - 5,Win,Baseball,SDSU,SDSU
1296810,Border Olympics ,5-Apr-2003,,7th,M Golf,Texas A&M,Texas A&M
73860,UNLV,5-Apr-2003,4 - 1,Win,M Tennis,BYU,UNLV
73885,UNLV,5-Apr-2003,6 - 1,Win,W Tennis,BYU,UNLV
75220,BYU Dixie Classic,5-Apr-2004,,4th,W Golf,Dixie State,Dixie State
75760,Utah Valley State,5-Apr-2005,4 - 1,Win,Baseball,UVU,UVU
1296765,Morris Williams Intercollegiate,5-Apr-2005,,10th,M Golf,Texas,Texas
75966,Utah State,5-Apr-2005,9 - 1,Win,Softball,BYU,Utah State
1296724,Morris Williams Intercollegiate,5-Apr-2006,,3rd,M Golf,Texas,Texas
76501,Texas Relays,5-Apr-2006,,Unknown,W Track & Field,Texas,Texas
76960,Texas Relays,5-Apr-2007,,Unknown,M Track & Field,Texas,Texas
76753,San Diego State,5-Apr-2007,4 - 0,Win,Softball,SDSU,SDSU
77202,UNLV,5-Apr-2008,9 - 10,Loss,Baseball,UNLV,UNLV
77423,No. 13 Hawaii,5-Apr-2008,3 - 0,Win,M Volleyball,Hawai'i,Hawai'i
77377,Colorado State,5-Apr-2008,6 - 1,Win,Softball,BYU,Colorado State
77309,Wyoming,5-Apr-2008,4 - 2,Win,W Tennis,Wyoming,Wyoming
77961,New Mexico,5-Apr-2009,10 - 3,Win,Softball,New Mexico,New Mexico
78223,Washington St.,5-Apr-2010,3 - 2,Win,Baseball,BYU,Washington State
95133,Santa Clara,5-Apr-2013,3 - 1,Win,Baseball,Santa Clara,Santa Clara
98326,Sun Angel Classic,5-Apr-2013,,Unknown,M Track & Field,Arizona State,
97468,Utah Valley ,5-Apr-2013,2 - 1,Win,Softball,UVU,UVU
98648,Sun Angel Classic,5-Apr-2013,,Unknown,W Track & Field,Arizona State,
102002,Pacific,5-Apr-2014,3 - 9,Win,Baseball,BYU,Pacific
103199,No. 67 Santa Clara,5-Apr-2014,1 - 6,Loss,M Tennis,Santa Clara,Santa Clara
102702,No. 10 Hawai'i,5-Apr-2014,2 - 3,Loss,M Volleyball,Hawai'i,Hawai'i
102595,University of San Diego,5-Apr-2014,0 - 4,Loss,Softball,San Diego,San Diego
106487,NCAA Regional,5-Apr-2014,195 - 198,6th,W Gymnastics,Washington,Alabama
110908,NCAA Regionals,5-Apr-2015,194 - 197,6th,W Gymnastics,Cal,Utah
112595,Southern Utah,5-Apr-2016,5 - 6,Loss,Softball,BYU,Southern Utah
118247,Utah State,5-Apr-2017,8 - 6,Win,Softball,Utah State,Utah State
1281370,Saint Mary's,5-Apr-2018,4 - 1,Win,M Tennis,Saint Mary's,Saint Mary's
1286287,San Diego,5-Apr-2019,5 - 15,Loss,Baseball,San Diego,San Diego
1285960,San Francisco,5-Apr-2019,4 - 0,Win,M Tennis,BYU,San Francisco
1287125,Grand Canyon,5-Apr-2019,2 - 3,Loss,M Volleyball,,
1287066,Loyola Marymount,5-Apr-2019,0 - 2,Loss,Softball,Loyola Marymount,Loyola Marymount
1288813,"Second Round vs. Utah, Minnesota, Arkansas",5-Apr-2019,,4th,W Gymnastics,LSU,Utah
1288866,Argentina,5-Apr-2019,1 - 1,Tie,W Soccer,BYU,
1285571,University of San Francisco,5-Apr-2019,4 - 0,Win,W Tennis,San Francisco,San Francisco
1298434,Dixie State,5-Apr-2022,7 - 5,Loss,Baseball,Dixie State,Dixie State
85622,Deseret News Academy,5-Dec-1930,63 - 30,Win,M Basketball,BYU,Deseret News Academy
85658,Gila College,5-Dec-1931,52 - 28,Win,M Basketball,BYU,Gila College
85748,Pinney Beverage,5-Dec-1934,49 - 33,Win,M Basketball,BYU,Pinney Beverage
85798,Alumni,5-Dec-1936,40 - 29,Win,M Basketball,BYU,Alumni
86016,Arizona State,5-Dec-1946,55 - 58,Loss,M Basketball,Neutral,Arizona State
86041,Syracuse,5-Dec-1947,52 - 74,Loss,M Basketball,Syracuse,Syracuse
86138,CCNY,5-Dec-1950,69 - 71,Loss,M Basketball,,
86198,Cal State-LA,5-Dec-1952,82 - 49,Win,M Basketball,BYU,
86227,Idaho State,5-Dec-1953,63 - 50,Win,M Basketball,BYU,Idaho State
86362,Oregon,5-Dec-1958,75 - 79,Loss,M Basketball,Oregon,Oregon
86388,Washington,5-Dec-1959,52 - 60,Loss,M Basketball,BYU,Washington
86516,Oregon,5-Dec-1964,98 - 79,Win,M Basketball,BYU,Oregon
86618,New Mexico State,5-Dec-1968,65 - 83,Loss,M Basketball,New Mexico State,New Mexico State
86645,California,5-Dec-1969,98 - 79,Win,M Basketball,BYU,Cal
86672,Stanford,5-Dec-1970,85 - 64,Win,M Basketball,BYU,Stanford
95347,E. Tenn. State,5-Dec-1980,72 - 73,Loss,W Basketball,Neutral,
86982,UNLV,5-Dec-1981,63 - 66,Loss,M Basketball,BYU,UNLV
95380,Washington,5-Dec-1981,83 - 88,Loss,W Basketball,BYU,Washington
1301981,UNLV Rebel Classic,5-Dec-1986,,2nd,M Golf,UNLV,UNLV
95518,Portland,5-Dec-1986,92 - 60,Win,W Basketball,Neutral,Portland
94291,Washington,5-Dec-1986,3 - 0,Win,W Volleyball,BYU,Washington
96103,Colorado State,5-Dec-1987,30 - 26,Win,Football,Neutral,Colorado State
87165,UCLA,5-Dec-1987,87 - 80,Win,M Basketball,UCLA,UCLA
1301927,UNLV Rebel Classic,5-Dec-1987,,5th,M Golf,UNLV,UNLV
95547,Notre Dame,5-Dec-1987,69 - 81,Loss,W Basketball,Neutral,Notre Dame
94248,No. 19 Pepperdine,5-Dec-1987,3 - 0,Win,W Volleyball,BYU,Pepperdine
87229,Arizona State,5-Dec-1989,65 - 64,Win,M Basketball,Arizona State,Arizona State
87289,Tulsa,5-Dec-1991,102 - 86,Win,M Basketball,Tulsa,Tulsa
95686,Montana State,5-Dec-1992,60 - 48,Win,W Basketball,,
87421,Utah State,5-Dec-1995,76 - 52,Win,M Basketball,BYU,Utah State
95830,New Orleans,5-Dec-1997,90 - 74,Win,W Basketball,Neutral,
93915,Minnesota,5-Dec-1997,3 - 0,Win,W Volleyball,BYU,Minnesota
73719,No. 17 Air Force,5-Dec-1998,13 - 20,Loss,Football,UNLV,Air Force
87509,Oregon,5-Dec-1998,62 - 93,Loss,M Basketball,Oregon,Oregon
95861,Santa Clara,5-Dec-1998,64 - 76,Loss,W Basketball,Santa Clara,Santa Clara
93880,Kansas State,5-Dec-1998,3 - 0,Win,W Volleyball,BYU,Kansas State
74318,Arkansas,5-Dec-2000,73 - 93,Loss,W Basketball,Arkansas,Arkansas
73902,Arizona State,5-Dec-2002,64 - 60,Win,M Basketball,Arizona State,Arizona State
73835,Speedo Cup Invitational,5-Dec-2002,,Unknown,M Swimming & Diving,,Opp
73851,Speedo Cup Invitational,5-Dec-2002,,Unknown,W Swimming & Diving,,Opp
75247,BYU Diving Invitational,5-Dec-2003,,Unknown,M Swimming & Diving,BYU,
75364,Santa Clara,5-Dec-2003,75 - 63,Win,W Basketball,Santa Clara,Santa Clara
75409,BYU Diving Invite,5-Dec-2003,,Unknown,W Swimming & Diving,BYU,
75521,New Mexico State,5-Dec-2003,3 - 0,Win,W Volleyball,Hawai'i,New Mexico State
75810,USC,5-Dec-2004,82 - 87,Loss,M Basketball,USC,USC
77269,New Mexico State,5-Dec-2007,52 - 54,Loss,W Basketball,BYU,New Mexico State
77911,BYU Diving Invitational,5-Dec-2008,,1st,M Swimming & Diving,BYU,
77949,Hukilau Invitational - Wright State,5-Dec-2008,56 - 50,Win,W Basketball,BYU-Hawaii,
77928,BYU Diving Invitational,5-Dec-2008,,Unknown,W Swimming & Diving,BYU,
78281,San Francisco,5-Dec-2009,69 - 43,Win,M Basketball,Neutral,San Francisco
78355,BYU Diving Invitational,5-Dec-2009,,Unknown,M Swimming & Diving,BYU,
78392,Hawaii,5-Dec-2009,81 - 44,Win,W Basketball,Neutral,Hawai'i
78372,BYU Diving Invitational,5-Dec-2009,,Unknown,W Swimming & Diving,BYU,
97239,Utah State,5-Dec-2012,81 - 77,Win,W Basketball,BYU,Utah State
102397,Texas Invite (selected group),5-Dec-2013,,Unknown,M Swimming & Diving,Texas,
102435,Texas Invite (selected group),5-Dec-2013,,Unknown,W Swimming & Diving,Texas,
107367,UNLV,5-Dec-2014,76 - 61,Win,W Basketball,BYU,UNLV
112163,Weber State,5-Dec-2015,68 - 73,Win,M Basketball,Neutral,Weber State
113877,Ohio,5-Dec-2015,3 - 1,Win,W Volleyball,BYU,Ohio
1290262,Utah,5-Dec-2019,95 - 102,Loss,M Basketball,Utah,Utah
1297728,Utah,5-Dec-2021,85 - 80,Win,W Basketball,Utah,Utah
1298375,No. 16 Utah,5-Dec-2021,1 - 3,Win,W Volleyball,BYU,Utah
85335,Utah,5-Feb-1910,31 - 27,Win,M Basketball,Utah,Utah
85372,Montana State,5-Feb-1914,67 - 14,Win,M Basketball,BYU,
85440,Utah State,5-Feb-1921,43 - 45,Loss,M Basketball,Utah State,Utah State
85508,Montana State,5-Feb-1926,18 - 41,Loss,M Basketball,,
85529,Montana State,5-Feb-1927,33 - 49,Loss,M Basketball,,
85676,Utah,5-Feb-1932,32 - 35,Loss,M Basketball,BYU,Utah
85819,Montana State,5-Feb-1937,33 - 71,Loss,M Basketball,,
85953,Weber College,5-Feb-1943,53 - 51,Win,M Basketball,Weber College,Weber College
86089,Colorado State,5-Feb-1949,54 - 62,Loss,M Basketball,Colorado State,Colorado State
86378,New Mexico,5-Feb-1959,85 - 77,Win,M Basketball,New Mexico,New Mexico
86403,New Mexico,5-Feb-1960,95 - 67,Win,M Basketball,BYU,New Mexico
86557,Utah,5-Feb-1966,94 - 93,Win,M Basketball,Utah,Utah
86662,Colorado State,5-Feb-1970,71 - 94,Loss,M Basketball,Colorado State,Colorado State
94860,Illinois,5-Feb-1971,2 - 0,Win,W Volleyball,Neutral,Illinois
94861,Miami-Dade,5-Feb-1971,2 - 1,Win,W Volleyball,Neutral,Miami-Dade
86717,UTEP,5-Feb-1972,57 - 53,Win,M Basketball,BYU,UTEP
86851,Utah,5-Feb-1977,61 - 81,Loss,M Basketball,Utah,Utah
95246,New Mexico,5-Feb-1977,83 - 79,Win,W Basketball,BYU,New Mexico
95399,Wyoming,5-Feb-1982,97 - 82,Win,W Basketball,BYU,Wyoming
87028,Utah,5-Feb-1983,72 - 75,Loss,M Basketball,Utah,Utah
95426,Utah,5-Feb-1983,85 - 76,Loss,W Basketball,Utah,Utah
87153,New Mexico,5-Feb-1987,98 - 73,Win,M Basketball,BYU,New Mexico
95618,UTEP,5-Feb-1990,61 - 51,Win,W Basketball,UTEP,UTEP
89163,Southern Utah,5-Feb-1993,10 - 0,Win,Baseball,Southern Utah,Southern Utah
87373,Colorado State,5-Feb-1994,72 - 70,Win,M Basketball,Colorado State,Colorado State
95732,New Mexico,5-Feb-1994,73 - 45,Win,W Basketball,BYU,New Mexico
105073,LMU,5-Feb-1997,3 - 0,Win,M Volleyball,Loyola Marymount,Loyola Marymount
87495,Utah,5-Feb-1998,68 - 83,Loss,M Basketball,Utah,Utah
105137,Pepperdine ,5-Feb-1998,0 - 3,Loss,M Volleyball,Pepperdine,Pepperdine
88822,Southern Colorado,5-Feb-1999,9 - 10,Loss,Baseball,,
105196,CSUN,5-Feb-1999,3 - 0,Win,M Volleyball,CSUN,CSUN
74961,No. 12 California,5-Feb-2000,0 - 7,Loss,Softball,San Jose State,Cal
74960,San Jose State,5-Feb-2000,7 - 4,Win,Softball,San Jose State,San Jose State
74410,San Francisco,5-Feb-2001,10 - 6,Win,Baseball,San Francisco,San Francisco
73252,Cal Poly SLO,5-Feb-2002,5 - 14,Loss,Baseball,Cal Poly,Cal Poly
73315,Colorado State,5-Feb-2002,57 - 52,Win,M Basketball,BYU,Colorado State
1296832,PING Arizona Intercollegiate,5-Feb-2002,,15th,M Golf,Arizona,Arizona
75389,Hawai'i,5-Feb-2004,3 - 7,Loss,Softball,Hawai'i,Hawai'i
75390,Oregon State,5-Feb-2004,0 - 7,Loss,Softball,Hawai'i,Oregon State
75487,National Indoor Championship Round 1 (California),5-Feb-2004,0 - 7,Loss,W Tennis,Cal,Cal
75825,UNLV,5-Feb-2005,82 - 72,Win,M Basketball,UNLV,UNLV
75719,Utah (L 108-135),5-Feb-2005,,Unknown,M Swimming & Diving,Utah,Utah
75872,Oregon,5-Feb-2005,6 - 1,Win,M Tennis,BYU,Oregon
75915,Mountain State Games,5-Feb-2005,,Unknown,M Track & Field,,Opp
75678,Ball State,5-Feb-2005,3 - 0,Win,M Volleyball,Neutral,Ball State
75935,Southern Utah,5-Feb-2005,8 - 0,Win,Softball,Dixie State,Southern Utah
75842,UNLV,5-Feb-2005,74 - 48,Win,W Basketball,BYU,UNLV
75795,Utah (L 88-155),5-Feb-2005,,Unknown,W Swimming & Diving,Utah,Utah
75896,Mountain State Games,5-Feb-2005,,Unknown,W Track & Field,,Opp
76262,Pepperdine (No. 1),5-Feb-2006,0 - 3,Loss,M Volleyball,BYU,Pepperdine
77951,Southern Utah,5-Feb-2009,8 - 1,Win,Softball,Dixie State,Southern Utah
77878,Air Force Academy,5-Feb-2009,60 - 41,Win,W Basketball,BYU,Air Force
78360,Utah,5-Feb-2010,,2nd,M Swimming & Diving,BYU,Utah
78549,New Balance Invitational,5-Feb-2010,,Unknown,M Track & Field,,Opp
78478,No. 11 UC Irvine,5-Feb-2010,3 - 2,Win,M Volleyball,,
78380,Utah,5-Feb-2010,,1st,W Swimming & Diving,BYU,Utah
78513,New Balance Invitational,5-Feb-2010,,2nd,W Track & Field,,Opp
78781,UNLV,5-Feb-2011,78 - 64,Win,M Basketball,BYU,UNLV
78733,Utah,5-Feb-2011,,1st,M Swimming & Diving,Utah,Utah
78819,Montana State,5-Feb-2011,7 - 0,Win,M Tennis,BYU,
78989,No. 5 UCLA,5-Feb-2011,3 - 1,Win,M Volleyball,BYU,UCLA
78884,UNLV,5-Feb-2011,79 - 44,Win,W Basketball,UNLV,UNLV
78899,LSU,5-Feb-2011,194 - 196,2nd,W Gymnastics,LSU,LSU
78752,Utah,5-Feb-2011,,1st,W Swimming & Diving,Utah,Utah
78795,Boise State,5-Feb-2011,2 - 5,Loss,W Tennis,BYU,Boise State
83202,Portland,5-Feb-2012,79 - 60,Win,M Basketball,Portland,Portland
83850,#7 Stanford,5-Feb-2012,0 - 3,Loss,M Volleyball,BYU,Stanford
108189,Saint Mary\'s,5-Feb-2015,4 - 3,Win,M Tennis,BYU,Saint Mary's
107992,Virginia,5-Feb-2015,5 - 4,Win,Softball,Arizona State,Virginia
112173,No. RV/25 Saint Mary's,5-Feb-2016,59 - 70,Win,M Basketball,BYU,Saint Mary's
111875,Air Force Invite (Divers only),5-Feb-2016,,Unknown,M Swimming & Diving,Air Force,
113074,Mountain States Games,5-Feb-2016,,Unknown,M Track & Field,Idaho State,
112211,Pacific,5-Feb-2016,67 - 57,Win,W Basketball,Pacific,Pacific
111915,Air Force Invite (Divers only),5-Feb-2016,,Unknown,W Swimming & Diving,Air Force,
113010,Mountain States Games,5-Feb-2016,,Unknown,W Track & Field,Idaho State,
116716,Portland,5-Feb-2017,62 - 73,Win,M Basketball,BYU,Portland
116965,Northern Arizona,5-Feb-2017,4 - 2,Win,M Tennis,BYU,Northern Arizona
118076,No. 2 UCLA,5-Feb-2017,3 - 0,Win,M Volleyball,BYU,UCLA
1295014,New Mexico,5-Feb-2021,4 - 3,Loss,M Tennis,BYU,New Mexico
1295177,UCLA,5-Feb-2021,1 - 3,Loss,M Volleyball,BYU,UCLA
1293791,Pepperdine,5-Feb-2021,75 - 61,Win,W Basketball,BYU,Pepperdine
1294499,Fresno State,5-Feb-2021,1 - 4,Win,W Tennis,Fresno State,Fresno State
1294500,Sacramento State,5-Feb-2021,0 - 7,Win,W Tennis,Fresno State,
1295317,UVU,5-Feb-2021,3 - 1,Win,W Volleyball,UVU,UVU
1298493,Ball State,5-Feb-2022,2 - 3,Win,M Volleyball,BYU,Ball State
1297743,Gonzaga,5-Feb-2022,62 - 50,Win,W Basketball,Gonzaga,Gonzaga
1298036,Boise State,5-Feb-2022,,1st,W Gymnastics,BYU,Boise State
1297540,Dixie State,5-Feb-2022,7 - 0,Win,W Tennis,BYU,Dixie State
1300220,Pacific,5-Feb-2023,81 - 66,Win,M Basketball,BYU,Pacific
85573,Pacific Coast Academy,5-Jan-1929,41 - 28,Win,M Basketball,Pacific Coast Academy,Pacific Coast Academy
85639,Nebraska,5-Jan-1931,55 - 44,Win,M Basketball,BYU,Nebraska
85695,Henry\'s (Wichita),5-Jan-1933,30 - 47,Loss,M Basketball,BYU,Henry's (Wichita)
85757,Branch Athletic Club,5-Jan-1935,51 - 38,Win,M Basketball,BYU,Branch Athletic Club
85758,Dixie College,5-Jan-1935,70 - 34,Win,M Basketball,BYU,Dixie State
85808,Fresno State,5-Jan-1937,45 - 44,Win,M Basketball,Fresno State,Fresno State
85881,Montana State,5-Jan-1940,47 - 33,Win,M Basketball,,
85945,Carbon College,5-Jan-1943,72 - 20,Win,M Basketball,BYU,Carbon College
85946,Snow College,5-Jan-1943,78 - 38,Win,M Basketball,BYU,Snow College
85977,U.S. Naval Hospital,5-Jan-1945,44 - 34,Win,M Basketball,U.S. Naval Hospital,U.S. Naval Hospital
86000,Valparaiso,5-Jan-1946,58 - 72,Loss,M Basketball,,
86146,Denver,5-Jan-1951,53 - 47,Win,M Basketball,Denver,Denver
86237,Saint Louis,5-Jan-1954,74 - 86,Loss,M Basketball,,
86477,Utah State,5-Jan-1963,58 - 69,Loss,M Basketball,Utah State,Utah State
86737,Colorado State,5-Jan-1973,86 - 93,Loss,M Basketball,BYU,Colorado State
86765,New Mexico,5-Jan-1974,75 - 84,Loss,M Basketball,New Mexico,New Mexico
95290,Weber State,5-Jan-1979,92 - 91,Win,W Basketball,Weber State,Weber State
86930,UTEP,5-Jan-1980,70 - 69,Win,M Basketball,UTEP,UTEP
87081,New Mexico,5-Jan-1985,70 - 76,Loss,M Basketball,BYU,New Mexico
95554,Fairfield,5-Jan-1988,81 - 76,Win,W Basketball,BYU,
87203,New Mexico,5-Jan-1989,84 - 88,Loss,M Basketball,New Mexico,New Mexico
87268,Hawaii,5-Jan-1991,65 - 74,Loss,M Basketball,Hawai'i,Hawai'i
95641,Clemson,5-Jan-1991,59 - 81,Loss,W Basketball,,
95694,Idaho State,5-Jan-1993,79 - 70,Win,W Basketball,Idaho State,Idaho State
87364,UTEP,5-Jan-1994,67 - 59,Win,M Basketball,UTEP,UTEP
87487,Tulsa,5-Jan-1998,57 - 53,Win,M Basketball,Tulsa,Tulsa
74496,Milwaukee Tennis Classic,5-Jan-2000,,Unknown,M Tennis,,
74661,Washington,5-Jan-2001,,Unknown,M Swimming & Diving,BYU,Washington
74683,Washington,5-Jan-2001,,Unknown,W Swimming & Diving,BYU,Washington
73910,Oklahoma State,5-Jan-2003,65 - 78,Loss,M Basketball,Neutral,Oklahoma State
75817,Saint Mary\'s,5-Jan-2005,51 - 72,Loss,M Basketball,Saint Mary's,Saint Mary's
75668,Lewis,5-Jan-2005,3 - 1,Win,M Volleyball,Hawai'i,
75704,Montana State,5-Jan-2005,80 - 42,Win,W Basketball,BYU,
76834,Ayers Hotel Invite,5-Jan-2006,,Unknown,W Swimming & Diving,,Opp
77034,Hawaii Diving Invitational,5-Jan-2007,,Unknown,M Swimming & Diving,Hawai'i,Hawai'i
77035,Hawaii Diving Invitational,5-Jan-2007,,Unknown,W Swimming & Diving,Hawai'i,Hawai'i
77298,Baylor,5-Jan-2008,0 - 7,Loss,W Tennis,Baylor,Baylor
97812,Hawai'i,5-Jan-2013,3 - 0,Win,M Volleyball,BYU,Hawai'i
97244,San Francisco,5-Jan-2013,80 - 58,Win,W Basketball,BYU,San Francisco
97782,Cancun Classic - Michigan and Oregon State,5-Jan-2013,194 - 197,2nd,W Gymnastics,Neutral,Michigan
102487,San Diego,5-Jan-2014,53 - 87,Win,M Basketball,BYU,San Diego
102674,No. 10 Lewis,5-Jan-2014,1 - 3,Loss,M Volleyball,,
121636,San Francisco,5-Jan-2018,69 - 59,Win,M Basketball,San Francisco,San Francisco
121617,San Francisco,5-Jan-2018,70 - 66,Win,W Basketball,BYU,San Francisco
1285488,Loyola Marymount,5-Jan-2019,44 - 55,Win,W Basketball,BYU,Loyola Marymount
1290269,Loyola Marymount,5-Jan-2020,38 - 63,Win,M Basketball,BYU,Loyola Marymount
1291094,No. 6 Lewis,5-Jan-2020,3 - 1,Win,M Volleyball,,
1293783,San Diego,5-Jan-2021,56 - 58,Loss,W Basketball,San Diego,San Diego
90488,Gonzaga,5-Jun-1971,5 - 1,Win,Baseball,BYU,Gonzaga
98378,NCAA National Outdoor Championships,5-Jun-2013,,24th,M Track & Field,Oregon,
98669,NCAA Outdoor Championships,5-Jun-2013,,Unknown,W Track & Field,Oregon,
1285769,NCAA Outdoor Track and Field Championships,5-Jun-2019,,8th,M Track & Field,Texas,
1285803,NCAA Outdoor Track and Field Championships,5-Jun-2019,10 - 10,25th,W Track & Field,Texas,UCLA
85330,Utah,5-Mar-1909,40 - 27,Win,M Basketball,Utah,Utah
85443,Utah,5-Mar-1921,16 - 29,Loss,M Basketball,Utah,Utah
85536,Utah State,5-Mar-1927,35 - 42,Loss,M Basketball,BYU,Utah State
85685,Wyoming,5-Mar-1932,38 - 22,Win,M Basketball,Wyoming,Wyoming
86223,Denver,5-Mar-1953,69 - 40,Win,M Basketball,BYU,Denver
86280,New Mexico,5-Mar-1955,74 - 48,Win,M Basketball,BYU,New Mexico
86411,New Mexico,5-Mar-1960,75 - 69,Win,M Basketball,New Mexico,New Mexico
86513,New Mexico,5-Mar-1964,80 - 84,Loss,M Basketball,New Mexico,New Mexico
86539,Wyoming,5-Mar-1965,102 - 87,Win,M Basketball,BYU,Wyoming
86564,Utah,5-Mar-1966,115 - 100,Win,M Basketball,BYU,Utah
86643,Wyoming,5-Mar-1969,95 - 82,Win,M Basketball,Neutral,Wyoming
90211,Oklahoma,5-Mar-1976,2 - 4,Loss,Baseball,Neutral,Oklahoma
90212,UNLV,5-Mar-1976,2 - 9,Loss,Baseball,UNLV,UNLV
86830,Colorado State,5-Mar-1976,81 - 85,Loss,M Basketball,BYU,Colorado State
95232,Weber State,5-Mar-1976,60 - 61,Loss,W Basketball,Neutral,Weber State
90163,Hawaii,5-Mar-1977,4 - 1,Win,Baseball,Hawai'i,Hawai'i
86858,Utah,5-Mar-1977,54 - 67,Loss,M Basketball,BYU,Utah
1302379,Pacific Coast Intercollegiate,5-Mar-1977,,1st,M Golf,UC Santa Barbara,UC Santa Barbara
95371,Weber State,5-Mar-1981,89 - 86,Win,W Basketball,Neutral,Weber State
89842,UNLV,5-Mar-1982,7 - 8,Loss,Baseball,UNLV,UNLV
89778,UNLV,5-Mar-1983,3 - 7,Loss,Baseball,UNLV,UNLV
87035,Utah,5-Mar-1983,62 - 64,Loss,M Basketball,BYU,Utah
95434,Utah,5-Mar-1983,88 - 93,Loss,W Basketball,BYU,Utah
89654,Southern Utah,5-Mar-1985,14 - 5,Win,Baseball,Southern Utah,Southern Utah
89596,Southern Utah,5-Mar-1986,16 - 1,Win,Baseball,Southern Utah,Southern Utah
89531,Hawai`i,5-Mar-1987,3 - 4,Loss,Baseball,Hawai'i,Hawai'i
87159,Air Force,5-Mar-1987,82 - 79,Win,M Basketball,New Mexico,Air Force
95542,Colorado State,5-Mar-1987,72 - 62,Win,W Basketball,Colorado State,Colorado State
87189,UTEP,5-Mar-1988,80 - 83,Loss,M Basketball,BYU,UTEP
95570,Creighton,5-Mar-1988,87 - 78,Win,W Basketball,BYU,Creighton
104721,Hawaii,5-Mar-1990,0 - 3,Loss,M Volleyball,Hawai'i,Hawai'i
104822,UC Santa Barbara ,5-Mar-1992,3 - 0,Win,M Volleyball,BYU,UC Santa Barbara
95680,San Diego St.,5-Mar-1992,66 - 65,Win,W Basketball,BYU,SDSU
89174,Grand Canyon,5-Mar-1993,3 - 6,Loss,Baseball,,
104857,San Diego State,5-Mar-1993,2 - 3,Loss,M Volleyball,SDSU,SDSU
89119,Grand Canyon,5-Mar-1994,7 - 8,Loss,Baseball,,
87380,UTEP,5-Mar-1994,61 - 62,Loss,M Basketball,BYU,UTEP
104925,San Diego State,5-Mar-1994,3 - 0,Win,M Volleyball,BYU,SDSU
1301681,Aldila Collegiate Classic,5-Mar-1996,,8th,M Golf,SDSU,SDSU
95824,Utah,5-Mar-1997,54 - 58,Loss,W Basketball,Neutral,Utah
105170,UC Irvine,5-Mar-1998,3 - 0,Win,M Volleyball,,
88840,Hawaii,5-Mar-1999,7 - 5,Win,Baseball,Hawai'i,Hawai'i
74185,San Diego State,5-Mar-2000,67 - 50,Win,M Basketball,BYU,SDSU
74631,Southwestern Intercollegiate,5-Mar-2001,,14th,M Golf,,Opp
74801,Spartan Invitational,5-Mar-2001,,13th,W Golf,Michigan State,Michigan State
1296834,Cleveland Golf Classic,5-Mar-2002,,8th,M Golf,USC,USC
75534,Last Chance,5-Mar-2004,,Unknown,M Track & Field,,Opp
75385,San Diego State,5-Mar-2004,56 - 45,Win,W Basketball,BYU,SDSU
75554,Last Chance,5-Mar-2004,,Unknown,W Track & Field,,Opp
75729,Oral Roberts (No. 30),5-Mar-2005,7 - 4,Win,Baseball,Oral Roberts,Oral Roberts
76014,Idaho State,5-Mar-2005,7 - 0,Win,M Tennis,BYU,Idaho State
75918,Last Chance,5-Mar-2005,,Unknown,M Track & Field,,Opp
75682,USC,5-Mar-2005,3 - 1,Win,M Volleyball,USC,USC
76000,Boise State,5-Mar-2005,193 - 194,2nd,W Gymnastics,Boise State,Boise State
75898,Last Chance,5-Mar-2005,,Unknown,W Track & Field,,Opp
76311,New Mexico,5-Mar-2006,76 - 68,Win,M Basketball,BYU,New Mexico
76268,Stanford,5-Mar-2006,3 - 0,Win,M Volleyball,BYU,Stanford
76883,Kansas State,5-Mar-2007,1 - 5,Loss,Baseball,Kansas State,Kansas State
77182,Pacific,5-Mar-2008,7 - 5,Win,Baseball,Pacific,Pacific
77868,Wyoming,5-Mar-2009,78 - 68,Win,M Basketball,Wyoming,Wyoming
77917,Qualifying Meet,5-Mar-2009,,Unknown,M Swimming & Diving,,Opp
77885,Wyoming,5-Mar-2009,57 - 55,Loss,W Basketball,BYU,Wyoming
1297165,Pepperdine Spring Invitational,5-Mar-2009,,3rd,W Golf,Pepperdine,Pepperdine
77935,Qualifying Meet,5-Mar-2009,,Unknown,W Swimming & Diving,,Opp
